id,Name,Categories,Address,Post Code,City,State (Abbrev),Country,Longitude,Latitude
252,Pizza Hut,Fast Food Restaurants,3921 S 76th St,53220,Milwaukee,WI,US,-88.00821,42.97331
253,Arctic Circle,Fast Food Restaurants,1075 N Fairfield Rd,84041,Layton,UT,US,-111.95069,41.07553
254,Pizza Hut,Fast Food Restaurants,1607 Elkhart Rd,46526,Goshen,IN,US,-85.855147,41.591667
255,Arby's,Fast Food Restaurants,909 Hyatt St,29341,Gaffney,SC,US,-81.703527,35.077732
256,Burger King,Fast Food Restaurants,2460 Mountain City Hwy,89801,Elko,NV,US,-115.78954,40.83757
257,Pizza Barn,Fast Food Restaurants,2598 Idaho St,89801,Elko,NV,US,-115.74498,40.85103
258,McDonald's,Fast food restaurants,313 Middle Country Rd,11727,Coram,NY,US,-72.999817,40.869655
259,Jerry's Subs & Pizza,Fast Food Restaurants,9711 Fort Meade Rd,20707,Laurel,MD,US,-76.837806,39.095464
260,Burger King,Fast Food Restaurant,778 Brookway Blvd,39601,Brookhaven,MS,US,-90.459029,31.579563
261,Rico's Pizza & Subs,Fast Food Restaurants,92 W Market St,14830,Corning,NY,US,-77.0583,42.1439
262,B's Pizza,Fast Food Restaurants,2 Wicks Blvd,14830,Corning,NY,US,-77.03608,42.13151
263,Burger King,Fast food restaurants,1104 Sunrise Hwy,11701,Amityville,NY,US,-73.408119,40.689896
264,McDonald's,Fast Food Restaurant,425 E Main St,29671,Pickens,SC,US,-82.70476,34.884512
265,McDonald's,Fast Food,106 Garner Rd,29303,Spartanburg,SC,US,-81.929552,34.966901
266,Burger King,Fast Food Restaurant and Burger Joint,2619 Brandermill Blvd,21054,Gambrills,MD,US,-76.678372,39.037925
267,McDonald's,Fast Food Restaurant,613 E 4th Ave,28377,Red Springs,NC,US,-79.174756,34.811406
268,Domino's Pizza,Fast Food Restaurants,104 School St,11542,Glen Cove,NY,US,-73.6307,40.8672
269,Dairy Queen,Ice Cream Shop and Fast Food Restaurant,2789 Interstate Highway 20,75790,Van,TX,US,-95.596225,32.499851
270,Dairy Queen,Fast Food Restaurants,2789 Interstate Highway 20,75790,Van,TX,US,-95.596225,32.499851
271,Dairy Queen,Fast Food Restaurants,111 State Highway 239 E,77990,Tivoli,TX,US,-96.888108,28.453429
272,Dairy Queen,Fast Food,1301 N Dickinson Dr,75785,Rusk,TX,US,-95.148673,31.802884
273,Dairy Queen,Fast Food Restaurants,300 S Main St,79007,Borger,TX,US,-101.389964,35.663865
274,Dairy Queen,Fast Food Restaurant,900 Highway 80,78666,San Marcos,TX,US,-97.667085,29.689434
275,Dairy Queen,Fast Food Restaurant,849 E Commerce St,78205,San Antonio,TX,US,-98.484173,29.42306
276,Dairy Queen,Ice Cream Shop and Fast Food Restaurant,2282 SE Military Dr,78223,San Antonio,TX,US,-98.458339,29.351346
277,Hardee's,Fast Food Restaurants,2188 Great Neck Sq,23454,Virginia Beach,VA,US,-76.038915,36.875281
278,Hardee's,Fast Food Restaurants,505 W 21st St,23517,Norfolk,VA,US,-76.291956,36.869021
279,Hardee's,Fast Food Restaurant,5000 W Broad St,23230,Richmond,VA,US,-77.496783,37.585167
280,Hardee's,Fast Food Restaurant,3011 Hershberger Rd NW,24017,Roanoke,VA,US,-79.983783,37.303452
281,Hardee's,Fast Food Restaurant,850 London Blvd,23704,Portsmouth,VA,US,-76.308136,36.836845
282,Hardee's,Fast Food Restaurant,1032 E Main St,24301,Pulaski,VA,US,-80.759749,37.048369
283,Hardee's,Fast Food Restaurants,8405 Hampton Blvd,23505,Norfolk,VA,US,-76.317875,36.929187
284,Hardee's,Fast Food Restaurant,430 Denbigh Blvd,23608,Newport News,VA,US,-76.532961,37.131199
285,Hardee's,Fast Food Restaurant,3750 Candlers Mountain Rd,24502,Lynchburg,VA,US,-79.172249,37.365812
286,Hardee's,Fast Food Restaurant,501 S Hicks St,23868,Lawrenceville,VA,US,-77.852597,36.752234
287,Hardee's,Fast Food Restaurant,2231 Langhorne Rd,24501,Lynchburg,VA,US,-79.173991,37.412957
288,Port of Subs,Fast Food Restaurant,2310 E Overland Rd,83642,Meridian,ID,US,-116.365124,43.590779
289,Port of Subs,Fast Food,3635 S Rainbow Blvd,89103,Las Vegas,NV,US,-115.243007,36.121721
290,Port of Subs,Fast Food,8552 W Lake Mead Blvd,89128,Las Vegas,NV,US,-115.281057,36.1991
291,Port of Subs,Fast Food,9101 W Sahara Ave,89117,Las Vegas,NV,US,-115.295979,36.14391
292,Port of Subs,Fast Food Restaurants,35 Dayton Valley Rd,89403,Dayton,NV,US,-119.58641,39.237101
293,Taco Bell,Fast Food Restaurant,45201 Schoenherr Rd,48315,Utica,MI,US,-82.993912,42.62877
294,Taco Bell,Fast Food Restaurants,3860 S State Rd,48108,Ann Arbor,MI,US,-83.739813,42.230907
295,Taco Bell,Fast Food Restaurants,9640 Hageman Rd,93312,Bakersfield,CA,US,-119.109364,35.398432
296,Dairy Queen,Fast Food Restaurants,6255 Central Ave,46368,Portage,IN,US,-87.173196,41.575923
297,Dairy Queen,Fast Food Restaurant,6801 Highway 41 N,47711,Evansville,IN,US,-87.540047,38.040812
298,Dairy Queen,Ice Cream Shop and Fast Food Restaurant Christian Park,3826 English Ave,46201,Indianapolis,IN,US,-86.101163,39.760374
299,Dairy Queen,Fast Food Restaurant and Ice Cream Shop,3303 Lincolnway E,46544,Mishawaka,IN,US,-86.12615,41.66294
300,Dairy Queen,Fast Food Restaurant,4830 University Dr,47712,Evansville,IN,US,-87.634586,37.977571
301,Dairy Queen,Fast Food Restaurants,309 State Road 13 N,46962,North Manchester,IN,US,-85.759674,41.016468
302,Dairy Queen,Fast Food Restaurants,3302 Kamer Miller Rd,47150,New Albany,IN,US,-85.797911,38.346607
303,Taco Bell,Fast Food Restaurant,32940 Michigan Ave,48184,Wayne,MI,US,-83.363898,42.283657
304,Dairy Queen,Fast Food Restaurants,913 Charleston Ave,61938,Mattoon,IL,US,-88.364454,39.481538
305,Dairy Queen,Fast Food,5636 W Irving Park Rd,60634,Chicago,IL,US,-87.767849,41.953301
306,Dairy Queen,Fast Food Restaurant,685 W Main St,61738,El Paso,IL,US,-89.026139,40.737017
307,Dairy Queen,Fast Food Restaurant,601 E Oak St,61853,Mahomet,IL,US,-88.401881,40.191908
308,McDonald's,Fast Food,35 White St,2140,Cambridge,MA,US,-71.11789,42.389162
309,Milk Street Cafe,Fast Food Restaurants,50 Milk St,2109,Boston,MA,US,-71.057588,42.357
310,McDonald's,Fast Food Restaurants,340 Longwood Ave,2115,Boston,MA,US,-71.106394,42.338242
311,Taco Bell,Fast Food Restaurant and Mexican Restaurant,2306 Dix Hwy,48146,Lincoln Park,MI,US,-83.195322,42.25059
312,Taco Bell,Fast Food,1108 Lincoln Way East,44646,Massillon,OH,US,-81.511421,40.80019
313,Taco Bell,Fast Food,705 York Road,28086,Kings Mountain,NC,US,-81.332652,35.231412
314,Dairy Queen,Fast Food Restaurants,401 S 2nd St,61554,Pekin,IL,US,-89.653915,40.566695
315,Dairy Queen,Fast Food Restaurants,4204 N Sheridan Rd,61614,Peoria,IL,US,-89.602672,40.738856
316,Pei Wei,Fast Food Restaurant,1084 S Gilbert Suite 601,85296,Gilbert,AZ,US,-111.790032,33.334671
317,Dairy Queen,Fast Food Restaurant,401 S 6th St,62675,Petersburg,IL,US,-89.848308,40.008448
318,Dairy Queen,Fast Food Restaurants,4605 E Maryland St,62521,Decatur,IL,US,-88.883699,39.819918
319,Dairy Queen,Fast Food Restaurants,3106 3 Oaks Rd,60013,Cary,IL,US,-88.258381,42.219047
320,Dairy Queen,Fast Food Restaurants,316 N Main St,61462,Monmouth,IL,US,-90.648196,40.914208
321,Dairy Queen,Fast Food Restaurant,201 E Deyoung St,62959,Marion,IL,US,-88.925396,37.740923
322,Dairy Queen,Fast Food Restaurants,201 E Deyoung St,62959,Marion,IL,US,-88.925396,37.740923
323,W.G. Grinders,Fast Food Restaurants,1453 Grandview Ave,43212,Columbus,OH,US,-83.044532,39.987216
324,Foster's Freeze,"Ice Cream Shop, Fast Food Restaurant, and Burger Joint",4967 Eagle Rock Blvd,90041,Los Angeles,CA,US,-118.215193,34.136803
325,Caseys Carry Out Pizza,Fast Food,120 N Division Ave,61064,Polo,IL,US,-89.578918,41.986872
326,Tastee Freez,Fast Food Restaurants,526 E Carl Albert Pkwy,74501,McAlester,OK,US,-95.763988,34.93126
327,Taco Bueno,Fast Food Restaurant,945 W Memorial Rd,73114,Oklahoma City,OK,US,-97.529511,35.609104
328,McDonald's,Fast Food Restaurants,1737 N University Ave,70507,Lafayette,LA,US,-92.037149,30.252668
329,McDonald's,Fast Food Restaurants,249 E State St,48457,Montrose,MI,US,-83.887437,43.176212
330,Wendy's,Fast Food Restaurant,8010 Sudley Rd,20109,Manassas,VA,US,-77.51244,38.78166
331,Jimmy John's,Fast Food Restaurant,6385 Monroe St,43560,Sylvania,OH,US,-83.698148,41.715443
332,Subway,Fast Food Restaurants,1211 Joe Frank Harris Pkwy SE,30120,Cartersville,GA,US,-84.809281,34.203844
333,Subway,Fast Food Restaurants,192 Lovvorn Ave,30108,Bowdon,GA,US,-85.251916,33.538661
334,Dairy Queen,Fast Food Restaurants,1185 Gray Hwy,31211,Macon,GA,US,-83.616455,32.856549
335,Dairy Queen,Fast Food Restaurants,3156 Frontage Rd,30504,Gainesville,GA,US,-83.864934,34.228802
336,Dairy Queen,Fast Food Restaurants,1224 Watson Blvd,31093,Warner Robins,GA,US,-83.618517,32.618255
337,Subway,Fast Food Restaurants,1637 Liberty Expy SE,31705,Albany,GA,US,-84.115596,31.499616
338,Subway,Fast Food Restaurant,1103 N Westover Blvd,31707,Albany,GA,US,-84.220416,31.620486
339,Dairy Queen,Fast Food Restaurants,119 Atlanta St,30204,Barnesville,GA,US,-84.15625,33.054774
340,Dairy Queen,Fast Food Restaurant,1035 Edgefield Rd,29860,North Augusta,SC,US,-81.938715,33.572772
341,Dairy Queen,Ice Cream Shop and Fast Food Restaurant,1035 Edgefield Rd,29860,North Augusta,SC,US,-81.938715,33.572772
342,Hardee's,Fast Food,2500 Wilde Lake Blvd,32526,Pensacola,FL,US,-87.314643,30.519652
343,Hardee's,Fast Food Restaurants,3439 Highway 77,32405,Panama City,FL,US,-85.650126,30.211082
344,Dairy Queen,Fast Food,3473 Clairmont Rd NE,30319,Atlanta,GA,US,-84.309952,33.86021
345,Dairy Queen,Fast Food,2781 Chamblee Tucker Rd,30341,Atlanta,GA,US,-84.275398,33.880324
346,Dairy Queen,Fast Food Restaurant,256 N Main St,30236,Jonesboro,GA,US,-84.355959,33.532392
347,Dairy Queen,Fast Food,410 North Ave NE,30308,Atlanta,GA,US,-84.373631,33.771188
348,Hardee's,Fast Food Restaurants,498 Busch Dr,32218,Jacksonville,FL,US,-81.653066,30.429273
349,Hardee's,Fast Food Restaurants,1500 Mayport Rd,32233,Atlantic Beach,FL,US,-81.415375,30.335676
350,Hardee's,Fast food restaurants,822 Beal Pkwy NW,32547,Fort Walton Beach,FL,US,-86.638646,30.44787
351,Hardee's,Fast Food Restaurants,5425 Cotton St,32440,Graceville,FL,US,-85.510864,30.968267
352,Hardee's,Fast Food Restaurant,1098 W International Speedway Blvd,32720,DeLand,FL,US,-81.324411,29.053904
353,Hardee's,Fast food restaurants,7237 Milford Harrington Hwy,19952,Harrington,DE,US,-75.56722,38.9237
354,Hardee's,Fast Food Restaurant,651 W Washington St,32324,Chattahoochee,FL,US,-84.854535,30.703743
355,Hardee's,Fast Food Restaurant,401 S Thompson St,72764,Springdale,AR,US,-94.138655,36.1825
356,Papa John's Pizza,"Pizza Place, Fast Food Restaurant, and Italian Restaurant Preston Park",4513 Williamson Rd NW,24012,Roanoke,VA,US,-79.952038,37.313592
357,Burger King,Fast Food Restaurant,631 Hogan Rd,4401,Bangor,ME,US,-68.742387,44.83564
358,Papa John's Pizza,"Pizza Place, Italian Restaurant, and Fast Food Restaurant",1783 Roanoke Rd,24083,Daleville,VA,US,-79.913083,37.41027
359,Pizza Hut,Fast Food Restaurants,22 S State Ave,58601,Dickinson,ND,US,-102.810832,46.875699
360,Burger King,Fast Food Restaurant,758 W Dixie Dr,27205,Asheboro,NC,US,-79.82614,35.6876
361,Cook Out,Fast Food Restaurant,4505 Kester Mill Rd,27103,Winston-Salem,NC,US,-80.334167,36.069592
362,Subway,Fast Food Restaurants,1641 S Jefferson Ave,63104,Saint Louis,MO,US,-90.221252,38.615623
363,Krispy Krunchy Chicken,Fast Food Restaurants,1051 W Maple Ave,70535,Eunice,LA,US,-92.42648,30.48697
365,Arby's,Fast Food,13963 New Halls Ferry Rd,63033,Florissant,MO,US,-90.297975,38.8067
366,Lacey's On The Hill Restaurant,Fast Food Restaurants,1701 Lacey St,63701,Cape Girardeau,MO,US,-89.53989,37.31071
367,Dairy Queen,Fast Food Restaurants,2724 Colonel Glenn Hwy,45324,Fairborn,OH,US,-84.050756,39.779771
368,Dairy Queen,Fast Food Restaurants,260 E Cuyahoga Falls Ave,44310,Akron,OH,US,-81.507567,41.108993
369,Dairy Queen,Ice Cream Shop and Fast Food Restaurant,235 N Broadway St,44663,New Philadelphia,OH,US,-81.444822,40.492212
370,Dairy Queen,Ice Cream Shop and Fast Food Restaurant,2163 Southgate Pkwy,43725,Cambridge,OH,US,-81.575932,40.00481
371,Arby's,Fast Food Restaurants,2399 David H Mcleod Blvd,29501,Florence,SC,US,-79.82402,34.18876
372,Arby's,Fast Food Restaurant,1420 S Irby St,29505,Florence,SC,US,-79.763886,34.166512
373,Burger King,Fast Food Restaurant and Burger Joint,35 Manchester Rd,3038,Derry,NH,US,-71.33503,42.900371
374,McDonald's,Fast Food Restaurant,195 Woodstock Ave,5701,Rutland,VT,US,-72.957313,43.618244
375,McDonald's,Fast Food,1155 N Hill Field Rd,84041,Layton,UT,US,-111.973568,41.077026
376,McDonald's,Fast Food Restaurants,41 Jayview Dr,5450,Enosburg Falls,VT,US,-72.796661,44.913112
377,Pizza Pro,Fast Food Restaurants,6096 Highway 49,72390,West Helena,AR,US,-90.65453,34.549637
378,McDonald's,Fast Food Restaurant,155 Dorset St,5403,South Burlington,VT,US,-73.184211,44.464893
379,McDonald's,Fast Food,155 Dorset St,5403,South Burlington,VT,US,-73.184211,44.464893
380,McDonald's,Fast Food Restaurants,1125 Shelburne Rd,5403,South Burlington,VT,US,-73.210838,44.437629
381,McDonald's,Fast Food Restaurant,71 Upper Main St,5452,Essex Junction,VT,US,-73.086501,44.507366
382,McDonald's,Fast Food Restaurant,44 S Park Dr,5446,Colchester,VT,US,-73.1809,44.503345
383,Hardee's,Fast Food Restaurant,101 Princeton Blvd,30103,Adairsville,GA,US,-84.91442,34.37653
384,McDonald's,Fast Food Restaurant Fairpark,916 W North Temple,84116,Salt Lake City,UT,US,-111.917532,40.771496
385,McDonald's,Fast Food Restaurants,909 W Riverdale Rd,84405,Ogden,UT,US,-112.000468,41.178295
386,McDonald's,Fast Food Restaurant,211 W 1230 N,84604,Provo,UT,US,-111.662228,40.250567
387,McDonald's,Fast Food Restaurants,819 N Sullivan Rd,99037,Veradale,WA,US,-117.197199,47.664944
388,McDonald's,Fast Food Restaurants,902 S Main St,84302,Brigham City,UT,US,-112.016097,41.491076
389,McDonald's,Fast Food Restaurants,505 W Yelm Ave,98597,Yelm,WA,US,-122.612408,46.944589
390,McDonald's,Fast Food Restaurant,505 W Yelm Ave,98597,Yelm,WA,US,-122.612408,46.944589
391,Dairy Queen,Fast Food Restaurants,2740 Laurel Park Rd,26301,Clarksburg,WV,US,-80.37987,39.21248
392,McDonald's,Fast Food Restaurants,1600 E Chestnut Ave,98901,Yakima,WA,US,-120.481796,46.603108
393,McDonald's,Fast Food Restaurant,5910 Summitview Ave,98908,Yakima,WA,US,-120.586846,46.600036
394,McDonald's,Fast Food,5910 Summitview Ave,98908,Yakima,WA,US,-120.586846,46.600036
395,McDonald's,Fast Food Restaurants,814 S 9th Ave,99362,Walla Walla,WA,US,-118.346068,46.056214
396,McDonald's,Fast Food Restaurant,1601 Pacific Ave,98674,Woodland,WA,US,-122.746105,45.910773
397,Cottage Inn Pizza,Fast Food Restaurants,615 E Grand River Ave,48823,East Lansing,MI,US,-84.47609,42.73332
398,Little Caesars Pizza,Fast Food,3476 Whittier Blvd,90023,Los Angeles,CA,US,-118.19894,34.02649
399,Burger King,Fast Food Restaurants,1084 S State Rd,48423,Davison,MI,US,-83.517572,43.017622
400,Culver's,Fast food restaurants,818 N 12th St,42071,Murray,KY,US,-88.3146,36.6259
401,Papa John's Pizza,Fast Food Restaurants,2510 Frederica St,42301,Owensboro,KY,US,-87.111814,37.750815
402,Domino's Pizza,Fast Food Restaurant,6 Orient Way,7070,Rutherford,NJ,US,-74.1011,40.8278
403,Runza,Fast Food Restaurant,13425 Q St,68137,Omaha,NE,US,-96.123583,41.205168
404,Pizza Hut,Fast Food Restaurants,1303 Bridge St,49720,Charlevoix,MI,US,-85.258745,45.308895
405,Runza,Fast Food Restaurant,816 Galvin Rd S,68005,Bellevue,NE,US,-95.918252,41.153051
406,Runza,Fast Food Restaurant,640 N Park Ave,68025,Fremont,NE,US,-96.497046,41.435241
407,Runza,Fast Food Restaurant,814 S 13th St,68701,Norfolk,NE,US,-97.42652,42.024188
408,Runza,Fast Food Restaurant,141 S Chestnut St,68066,Wahoo,NE,US,-96.622673,41.205559
409,Eudici's Pizza,Fast Food Restaurants,6893 Gratiot Rd,48609,Saginaw,MI,US,-84.04944,43.4156
410,Domino's Pizza,Fast Food Restaurants,538 Livingston St,7648,Norwood,NJ,US,-73.9537,40.9994
411,Domino's Pizza,Fast Food Restaurants,141 Us Highway 46,7828,Budd Lake,NJ,US,-74.7315,40.8805
412,Sbarro,Fast Food Restaurants,4402 Baldwin Rd,48326,Auburn Hills,MI,US,-83.306602,42.702887
413,McDonald's,Fast Food Restaurant,1313 N State St,61008,Belvidere,IL,US,-88.853432,42.269137
414,McDonald's,Fast Food Restaurants,681 N 12th St,62230,Breese,IL,US,-89.530023,38.619582
415,McDonald's,Fast Food Restaurants,285 N Front St,60408,Braidwood,IL,US,-88.208353,41.265585
416,McDonald's,Fast Food Restaurant,100 N Bolingbrook Dr,60440,Bolingbrook,IL,US,-88.068207,41.698519
417,McDonald's,Fast Food Restaurant,1180 N Kinzie Ave,60915,Bradley,IL,US,-87.851081,41.160051
418,McDonald's,Fast Food Restaurants,575 Main St NW,60914,Bourbonnais,IL,US,-87.886347,41.159303
419,Pizza Hut,Fast Food Restaurants,1224 M 89,49080,Plainwell,MI,US,-85.661605,42.449917
420,McDonald's,Fast Food Restaurant,6401 Cermak Rd,60402,Berwyn,IL,US,-87.783733,41.850214
421,McDonald's,Fast food restaurants,7181 Cermak Rd,60402,Berwyn,IL,US,-87.802979,41.849966
422,McDonald's,Fast Food Restaurant,240 W Chrysler Dr,61008,Belvidere,IL,US,-88.841255,42.240066
423,McDonald's,Fast Food,7301 Westfield Plaza Dr,62223,Belleville,IL,US,-90.052155,38.545182
424,McDonald's,Fast Food,1023 N Lake St,60506,Aurora,IL,US,-88.315713,41.778876
425,McDonald's,Fast Food,188 Fox Valley Ctr,60504,Aurora,IL,US,-88.208402,41.759701
426,Arby's,Fast Food,2250 US Highway 23 S,49707,Alpena,MI,US,-83.456928,45.044076
427,Dairy Queen,Fast Food Restaurants,1001 S State Ave,49707,Alpena,MI,US,-83.445,45.05034
428,Pizza Hut,Fast Food Restaurants,3000 Maplewood Dr,70663,Sulphur,LA,US,-93.343155,30.227514
429,McDonald's,Fast Food Restaurants,1402 SE 3rd St,61231,Aledo,IL,US,-90.733615,41.199464
430,McDonald's,Fast Food,500 E Algonquin Rd,60102,Algonquin,IL,US,-88.285165,42.163979
431,McDonald's,Fast Food Restaurant,125 S Randall Rd,60102,Algonquin,IL,US,-88.335286,42.173932
432,Taco Cabana,Fast Food Restaurant,202 S Loop 336 W,77304,Conroe,TX,US,-95.452562,30.338972
433,McDonald's,Fast Food Restaurants,148 Caldwell Blvd,83651,Nampa,ID,US,-116.575061,43.587291
434,Arby's,Fast Food Restaurants,6464 Siegen Ln,70809,Baton Rouge,LA,US,-91.06156,30.39099
435,McDonald's,Fast Food Restaurants,178 S Eagle Rd,83616,Eagle,ID,US,-116.353552,43.693428
436,McDonald's,Fast Food Restaurant,1335 S Washington Ave,83617,Emmett,ID,US,-116.500085,43.863452
437,Subway,Fast Food Restaurants,1750 Rostraver Rd,15012,Belle Vernon,PA,US,-79.806673,40.174915
438,Subway,Fast Food Restaurants,2693 Brodhead Rd,15001,Aliquippa,PA,US,-80.260898,40.588694
439,McDonald's,Fast Food Restaurants,2900 Wendell Blvd,27591,Wendell,NC,US,-78.37903,35.792697
440,McDonald's,Fast Food,2900 W 5th St,28358,Lumberton,NC,US,-79.047438,34.62292
441,Round Table Pizza,Fast Food,44204 10th St W,93534,Lancaster,CA,US,-118.146797,34.686106
442,Pizza Hut,Fast Food,44836 10th St W,93534,Lancaster,CA,US,-118.147471,34.698297
443,Chicken Express,Fast Food Restaurants,3820 Lamar Ave,75462,Paris,TX,US,-95.506573,33.66189
444,Chicken Express,"Fried Chicken Joint, Fast Food Restaurant, and Food",5100 Davis Blvd,76180,North Richland Hills,TX,US,-97.21383,32.840958
445,Chicken Express,Fast Food Restaurant,904 W Eldorado Pkwy,75068,Little Elm,TX,US,-96.946861,33.154826
446,Chicken Express,Fast Food Restaurant,4704 4th St,79416,Lubbock,TX,US,-101.914511,33.59233
447,Chicken Express,Fried Chicken Joint and Fast Food Restaurant,791 Keller Pkwy,76248,Keller,TX,US,-97.236057,32.934361
448,Chicken Express,Fast Food Restaurants,305 N Rice St,76531,Hamilton,TX,US,-98.118673,31.721935
449,Chicken Express,Fast Food Restaurants,1108 N Grand Ave,76240,Gainesville,TX,US,-97.133305,33.636432
450,Chicken Express,Fast Food Restaurants,1451 E Main St,76448,Eastland,TX,US,-98.791001,32.401465
451,Culver's,Fast food restaurants,180 Pioneer Trl,55318,Chaska,MN,US,-93.601813,44.830225
452,Culver's,"Fast Food Restaurant, Burger Joint, and Ice Cream Shop",180 Pioneer Trl,55318,Chaska,MN,US,-93.601813,44.830225
453,Jimmy John's,Fast Food Restaurant,1615 County Road 42 W,55306,Burnsville,MN,US,-93.300905,44.745654
454,McDonald's,Fast Food Restaurant,595 E Beasley Rd,39206,Jackson,MS,US,-90.147307,32.385437
455,McDonald's,Fast food restaurants,970 Cedar Lake Rd,39532,Biloxi,MS,US,-88.934148,30.446349
456,McDonald's,Fast Food Restaurant,970 Cedar Lake Rd,39532,Biloxi,MS,US,-88.934148,30.446349
457,McDonald's,Fast Food Restaurant,9505 South Blvd,28273,Charlotte,NC,US,-80.881511,35.108263
458,McDonald's,Fast Food Restaurants,937 Alabama St,39702,Columbus,MS,US,-88.363825,33.493277
459,McDonald's,Fast Food Restaurant,930 Mall Loop Rd,27262,High Point,NC,US,-80.002751,35.989293
460,Arby's,"Fast Food Restaurant, American Restaurant, and Sandwich Place",2707 Bridge Ave,56007,Albert Lea,MN,US,-93.359575,43.684267
